OpportunityId,opp_estimated_close_date,IsWon,CreatedDate
0061300001AEXnTAAX,2020-06-30,True,2015-01-08 15:25:24
0061300001AEXnTAAX,2020-06-30,True,2015-02-05 15:51:31
0061300001AEXnTAAX,2020-06-30,True,2015-04-17 14:14:11
0061300001AEXnTAAX,2020-06-30,True,2015-06-04 14:46:25
0061300001AEXnTAAX,2020-06-30,True,2015-06-12 14:54:48
0061300001AEXnTAAX,2020-06-30,True,2015-07-08 13:49:39
0061300001AEXnTAAX,2020-06-30,True,2015-08-28 13:18:32
0061300001AEXnTAAX,2020-06-30,True,2015-09-23 15:04:36
0061300001AEXnTAAX,2020-06-30,True,2015-09-30 14:24:33
0061300001AEXnTAAX,2020-06-30,True,2015-10-19 15:27:32
0061300001AEXnTAAX,2020-06-30,True,2015-11-26 17:33:20
0061300001AEXnTAAX,2020-06-30,True,2015-11-26 17:34:09
0061300001AEXnTAAX,2020-06-30,True,2015-11-26 17:55:46
0061300001AEXnTAAX,2020-06-30,True,2015-11-26 17:56:04
0061300001AEXnTAAX,2020-06-30,True,2015-12-23 15:32:38
0061300001AEXnTAAX,2020-06-30,True,2016-01-12 20:49:35
0061300001AEXnTAAX,2020-06-30,True,2016-01-12 21:00:02
0061300001AEXnTAAX,2020-06-30,True,2016-01-15 16:28:22
0061300001AEXnTAAX,2020-06-30,True,2016-01-28 18:20:47
0061300001AEXnTAAX,2020-06-30,True,2016-02-15 22:26:00
0061300001AEXnTAAX,2020-06-30,True,2016-03-01 13:18:06
0061300001AEXnTAAX,2020-06-30,True,2016-03-30 16:21:51
0061300001AEXnTAAX,2020-06-30,True,2016-07-15 12:57:25
0061300001AEXnTAAX,2020-06-30,True,2016-11-09 19:46:06
0061300001AEXnTAAX,2020-06-30,True,2016-11-09 19:46:32
0061300001AEXnTAAX,2020-06-30,True,2019-10-06 02:38:20
0061300001AEXnTAAX,2020-06-30,True,2019-10-06 02:39:49
0061300001AEXnTAAX,2020-06-30,True,2019-12-11 16:38:53
0061300001AEXnTAAX,2020-06-30,True,2020-01-15 02:04:46
0061300001AEXnTAAX,2020-06-30,True,2020-02-11 15:27:06
0061300001AEXnTAAX,2020-06-30,True,2020-03-12 20:06:24
0061300001AEXnTAAX,2020-06-30,True,2020-04-21 00:48:08
0061300001AEXnTAAX,2020-06-30,True,2020-05-27 06:05:37
0061300001AEXnTAAX,2020-06-30,True,2020-06-30 19:12:07
0061300001AEXnTAAX,2020-06-30,True,2020-06-30 23:14:35
0061300001AzkGAAAZ,2019-01-17,True,2014-12-15 18:06:27
0061300001AzkGAAAZ,2019-01-17,True,2014-12-15 18:06:59
0061300001AzkGAAAZ,2019-01-17,True,2014-12-15 18:07:07
0061300001AzkGAAAZ,2019-01-17,True,2014-12-15 18:07:29
0061300001AzkGAAAZ,2019-01-17,True,2014-12-17 20:36:17
0061300001AzkGAAAZ,2019-01-17,True,2014-12-18 15:06:45
0061300001AzkGAAAZ,2019-01-17,True,2015-01-05 16:18:05
0061300001AzkGAAAZ,2019-01-17,True,2015-01-05 16:18:23
0061300001AzkGAAAZ,2019-01-17,True,2015-01-05 16:49:35
0061300001AzkGAAAZ,2019-01-17,True,2015-01-05 16:50:04
0061300001AzkGAAAZ,2019-01-17,True,2015-01-07 20:01:31
0061300001AzkGAAAZ,2019-01-17,True,2015-01-07 20:03:36
0061300001AzkGAAAZ,2019-01-17,True,2015-01-07 20:37:45
0061300001AzkGAAAZ,2019-01-17,True,2015-01-07 21:30:08
0061300001AzkGAAAZ,2019-01-17,True,2015-01-09 14:41:57
0061300001AzkGAAAZ,2019-01-17,True,2015-01-16 19:53:17
0061300001AzkGAAAZ,2019-01-17,True,2019-01-17 12:02:51
0061300001AzkGAAAZ,2019-01-17,True,2019-01-17 12:05:25
0061300001B0UOaAAN,2021-06-08,False,2015-01-08 20:49:21
0061300001B0UOaAAN,2021-06-08,False,2015-01-08 20:51:47
0061300001B0UOaAAN,2021-06-08,False,2015-01-23 15:08:30
0061300001B0UOaAAN,2021-06-08,False,2015-01-23 15:09:03
0061300001B0UOaAAN,2021-06-08,False,2015-03-17 16:54:32
0061300001B0UOaAAN,2021-06-08,False,2020-10-08 09:50:35
0061300001B0UOaAAN,2021-06-08,False,2020-10-08 09:50:50
0061300001B0UOaAAN,2021-06-08,False,2020-12-09 15:42:59
0061300001B0UOaAAN,2021-06-08,False,2020-12-09 15:43:52
0061300001B0UOaAAN,2021-06-08,False,2021-02-24 20:42:16
0061300001B0UOaAAN,2021-06-08,False,2021-02-24 20:43:27
0061300001B0UOaAAN,2021-06-08,False,2021-03-19 13:04:42
0061300001B0UOaAAN,2021-06-08,False,2021-04-07 14:34:02
0061300001B0UOaAAN,2021-06-08,False,2021-05-24 17:52:15
0061300001B0UOaAAN,2021-06-08,False,2021-06-08 15:49:25
0061300001B0UOaAAN,2021-06-08,False,2021-06-08 15:49:26
0061300001B0kfSAAR,2015-12-01,False,2015-01-15 15:53:18
0061300001B0kfSAAR,2015-12-01,False,2015-01-15 15:55:32
0061300001B0kfSAAR,2015-12-01,False,2015-01-21 19:02:50
0061300001B0kfSAAR,2015-12-01,False,2015-01-29 13:51:50
0061300001B0kfSAAR,2015-12-01,False,2015-01-29 13:52:15
0061300001B0kfSAAR,2015-12-01,False,2015-03-03 16:11:57
0061300001B0kfSAAR,2015-12-01,False,2015-03-04 22:32:13
0061300001B0kfSAAR,2015-12-01,False,2015-03-04 22:35:08
0061300001B0kfSAAR,2015-12-01,False,2015-03-12 20:14:20
0061300001B0kfSAAR,2015-12-01,False,2015-05-08 14:53:19
0061300001B0kfSAAR,2015-12-01,False,2019-11-25 16:07:40
0061300001B0kfSAAR,2015-12-01,False,2019-11-25 16:07:40
0061300001B0kfSAAR,2015-12-01,False,2019-11-25 16:08:26
0061300001B0qRQAAZ,2022-07-29,False,2015-01-16 22:06:41
0061300001B0qRQAAZ,2022-07-29,False,2015-01-16 22:08:44
0061300001B0qRQAAZ,2022-07-29,False,2015-03-09 20:04:13
0061300001B0qRQAAZ,2022-07-29,False,2015-03-17 16:09:45
0061300001B0qRQAAZ,2022-07-29,False,2015-03-17 16:13:13
0061300001B0qRQAAZ,2022-07-29,False,2015-03-17 16:13:25
0061300001B0qRQAAZ,2022-07-29,False,2019-12-23 15:00:54
0061300001B0qRQAAZ,2022-07-29,False,2020-01-21 19:25:15
0061300001B0qRQAAZ,2022-07-29,False,2020-03-09 17:00:33
0061300001B0qRQAAZ,2022-07-29,False,2020-04-08 16:47:11
0061300001B0qRQAAZ,2022-07-29,False,2020-04-14 03:00:12
0061300001B0qRQAAZ,2022-07-29,False,2020-04-29 12:29:05
0061300001B0qRQAAZ,2022-07-29,False,2020-06-09 15:33:33
0061300001B0qRQAAZ,2022-07-29,False,2020-06-09 15:33:33
0061300001B0qRQAAZ,2022-07-29,False,2020-06-16 16:53:03
0061300001B0qRQAAZ,2022-07-29,False,2020-10-06 15:58:08
0061300001B0qRQAAZ,2022-07-29,False,2021-04-26 13:37:15
0061300001B0qRQAAZ,2022-07-29,False,2021-05-24 17:43:59
0061300001B0qRQAAZ,2022-07-29,False,2023-05-18 01:01:01
0061300001B1LymAAF,2015-12-01,False,2015-01-29 13:55:13
0061300001B1LymAAF,2015-12-01,False,2015-02-10 14:17:37
0061300001B1LymAAF,2015-12-01,False,2015-02-25 15:55:46
0061300001B1LymAAF,2015-12-01,False,2015-03-02 21:18:02
0061300001B1LymAAF,2015-12-01,False,2015-03-03 16:01:05
0061300001B1LymAAF,2015-12-01,False,2015-03-03 16:13:53
0061300001B1LymAAF,2015-12-01,False,2015-03-03 16:14:05
0061300001B1LymAAF,2015-12-01,False,2015-03-12 20:21:13
0061300001B1LymAAF,2015-12-01,False,2015-05-08 14:59:00
0061300001B1LymAAF,2015-12-01,False,2019-11-25 16:06:57
0061300001B1LymAAF,2015-12-01,False,2019-11-25 16:06:58
0061300001B1LymAAF,2015-12-01,False,2019-11-25 16:08:51
0061300001B25L8AAJ,2015-12-31,False,2015-02-17 20:33:52
0061300001B25L8AAJ,2015-12-31,False,2015-02-17 20:37:04
0061300001B25L8AAJ,2015-12-31,False,2015-03-02 20:27:09
0061300001B25L8AAJ,2015-12-31,False,2015-03-13 15:48:30
0061300001B25L8AAJ,2015-12-31,False,2015-03-23 14:07:08
0061300001B25L8AAJ,2015-12-31,False,2015-03-23 14:07:20
0061300001B25L8AAJ,2015-12-31,False,2017-10-18 20:15:05
0061300001B2TxlAAF,2021-08-05,False,2015-02-25 17:04:49
0061300001B2TxlAAF,2021-08-05,False,2015-04-17 14:16:13
0061300001B2TxlAAF,2021-08-05,False,2015-07-08 13:45:13
0061300001B2TxlAAF,2021-08-05,False,2015-08-05 22:13:27
0061300001B2TxlAAF,2021-08-05,False,2015-08-28 13:25:43
0061300001B2TxlAAF,2021-08-05,False,2021-08-05 15:23:25
0061300001B2TxlAAF,2021-08-05,False,2021-08-05 15:23:26
0061300001B2TxlAAF,2021-08-05,False,2023-05-18 01:11:28
0061300001B2lJoAAJ,2018-01-10,False,2015-03-03 20:05:09
0061300001B2lJoAAJ,2018-01-10,False,2015-03-03 20:05:43
0061300001B2lJoAAJ,2018-01-10,False,2015-03-19 14:31:38
0061300001B2lJoAAJ,2018-01-10,False,2015-03-19 14:33:06
0061300001B2lJoAAJ,2018-01-10,False,2015-05-08 14:51:27
0061300001B2lJoAAJ,2018-01-10,False,2017-08-15 08:51:33
0061300001B2lJoAAJ,2018-01-10,False,2017-09-06 16:23:16
0061300001B2lJoAAJ,2018-01-10,False,2017-09-06 16:23:43
0061300001B2lJoAAJ,2018-01-10,False,2017-10-18 11:44:14
0061300001B2lJoAAJ,2018-01-10,False,2017-10-18 11:48:04
0061300001B2lJoAAJ,2018-01-10,False,2017-11-15 12:42:57
0061300001B2lJoAAJ,2018-01-10,False,2017-11-15 12:43:29
0061300001B2lJoAAJ,2018-01-10,False,2018-01-10 13:38:17
0061300001Bfl3NAAR,2015-09-04,False,2015-03-31 15:28:34
0061300001Bfl3NAAR,2015-09-04,False,2015-07-08 13:45:32
0061300001Bfl3NAAR,2015-09-04,False,2015-08-05 22:16:21
0061300001Bfl3NAAR,2015-09-04,False,2015-09-04 13:05:05
0061300001DXNwRAAX,2015-11-18,True,2015-11-04 23:00:03
0061300001DXNwRAAX,2015-11-18,True,2015-11-05 17:05:04
0061300001DXNwRAAX,2015-11-18,True,2015-11-12 15:49:25
0061300001DXNwRAAX,2015-11-18,True,2015-11-13 14:26:31
0061300001DXNwRAAX,2015-11-18,True,2015-11-18 17:27:02
0061300001ENACoAAP,2019-07-25,True,2015-12-10 13:55:35
0061300001ENACoAAP,2019-07-25,True,2016-03-30 15:04:21
0061300001ENACoAAP,2019-07-25,True,2016-04-06 15:08:36
0061300001ENACoAAP,2019-07-25,True,2016-05-09 21:11:40
0061300001ENACoAAP,2019-07-25,True,2016-05-17 23:01:41
0061300001ENACoAAP,2019-07-25,True,2016-06-23 15:50:57
0061300001ENACoAAP,2019-07-25,True,2016-07-06 14:59:38
0061300001ENACoAAP,2019-07-25,True,2016-10-26 14:56:57
0061300001ENACoAAP,2019-07-25,True,2016-11-30 15:59:37
0061300001ENACoAAP,2019-07-25,True,2017-01-11 16:00:57
0061300001ENACoAAP,2019-07-25,True,2017-03-08 15:57:49
0061300001ENACoAAP,2019-07-25,True,2017-05-02 20:11:22
0061300001ENACoAAP,2019-07-25,True,2017-05-30 15:26:40
0061300001ENACoAAP,2019-07-25,True,2017-06-07 15:01:03
0061300001ENACoAAP,2019-07-25,True,2017-07-05 12:09:59
0061300001ENACoAAP,2019-07-25,True,2017-07-26 15:34:04
0061300001ENACoAAP,2019-07-25,True,2018-01-24 16:46:34
0061300001ENACoAAP,2019-07-25,True,2018-03-07 17:11:34
0061300001ENACoAAP,2019-07-25,True,2018-04-04 15:08:45
0061300001ENACoAAP,2019-07-25,True,2018-05-16 14:57:17
0061300001ENACoAAP,2019-07-25,True,2018-07-03 13:16:20
0061300001ENACoAAP,2019-07-25,True,2018-10-05 15:54:52
0061300001ENACoAAP,2019-07-25,True,2018-11-07 16:15:41
0061300001ENACoAAP,2019-07-25,True,2018-11-21 15:22:16
0061300001ENACoAAP,2019-07-25,True,2018-12-05 15:50:17
0061300001ENACoAAP,2019-07-25,True,2019-01-23 13:51:24
0061300001ENACoAAP,2019-07-25,True,2019-02-13 16:05:33
0061300001ENACoAAP,2019-07-25,True,2019-04-03 15:37:44
0061300001ENACoAAP,2019-07-25,True,2019-05-03 12:34:33
0061300001ENACoAAP,2019-07-25,True,2019-05-04 13:12:36
0061300001ENACoAAP,2019-07-25,True,2019-06-03 15:37:58
0061300001ENACoAAP,2019-07-25,True,2019-06-24 09:56:44
0061300001ENACoAAP,2019-07-25,True,2019-07-02 14:57:11
0061300001ENACoAAP,2019-07-25,True,2019-07-25 15:06:59
0061300001ENHwRAAX,2016-01-05,True,2015-12-14 15:32:44
0061300001ENHwRAAX,2016-01-05,True,2015-12-14 15:33:38
0061300001ENHwRAAX,2016-01-05,True,2016-01-01 17:36:05
0061300001ENHwRAAX,2016-01-05,True,2016-01-02 15:09:43
0061300001ENHwRAAX,2016-01-05,True,2016-01-02 15:09:53
0061300001ENHwRAAX,2016-01-05,True,2016-02-08 16:13:54
0061300001ENHwRAAX,2016-01-05,True,2016-03-02 10:28:16
0061300001ENHwRAAX,2016-01-05,True,2016-03-11 11:20:44
0061300001ENHwRAAX,2016-01-05,True,2016-03-11 12:33:08
0061300001ENHwRAAX,2016-01-05,True,2016-03-11 14:50:26
0061300001ENHwRAAX,2016-01-05,True,2016-03-11 16:05:22
0061300001EQJlpAAH,2016-04-04,True,2016-03-01 20:09:58
0061300001EQJlpAAH,2016-04-04,True,2016-03-01 20:11:34
0061300001EQJlpAAH,2016-04-04,True,2016-04-04 18:10:02
0061300001EQJlpAAH,2016-04-04,True,2016-04-04 18:10:32
0061300001EQJlpAAH,2016-04-04,True,2016-04-04 19:27:14
0061300001EQJlpAAH,2016-04-04,True,2016-04-04 19:34:44
0061300001EQJlpAAH,2016-04-04,True,2016-04-04 19:44:02
0061300001FOIq5AAH,2016-04-08,True,2016-03-31 12:55:55
0061300001FOIq5AAH,2016-04-08,True,2016-03-31 12:59:56
0061300001FOIq5AAH,2016-04-08,True,2016-04-08 15:59:51
0061300001FOIq5AAH,2016-04-08,True,2021-02-10 23:47:19
0061300001FORrmAAH,2016-04-18,True,2016-04-04 23:11:26
0061300001FORrmAAH,2016-04-18,True,2016-04-18 17:06:25
0061300001FOgCQAA1,2016-06-10,True,2016-04-08 16:02:53
0061300001FOgCQAA1,2016-06-10,True,2016-04-08 16:03:39
0061300001FOgCQAA1,2016-06-10,True,2016-04-08 16:07:13
0061300001FOgCQAA1,2016-06-10,True,2016-06-22 12:37:27
0061300001FOgCQAA1,2016-06-10,True,2016-06-24 13:45:04
0061300001FOgCQAA1,2016-06-10,True,2021-02-10 23:48:34
0061300001FOgDsAAL,2016-12-29,True,2016-04-08 16:06:11
0061300001FOgDsAAL,2016-12-29,True,2016-07-25 11:56:56
0061300001FOgDsAAL,2016-12-29,True,2016-10-12 13:00:39
0061300001FOgDsAAL,2016-12-29,True,2016-11-01 22:10:52
0061300001FOgDsAAL,2016-12-29,True,2016-12-29 22:20:36
0061300001FTL2MAAX,2016-07-13,False,2016-04-18 21:08:46
0061300001FTL2MAAX,2016-07-13,False,2016-04-18 21:10:54
0061300001FTL2MAAX,2016-07-13,False,2016-05-16 13:57:03
0061300001FTL2MAAX,2016-07-13,False,2016-07-13 12:59:45
0061300001FTMpRAAX,2016-06-08,False,2016-04-19 13:45:09
0061300001FTMpRAAX,2016-06-08,False,2016-04-19 13:50:15
0061300001FTMpRAAX,2016-06-08,False,2016-05-25 14:07:13
0061300001FTMpRAAX,2016-06-08,False,2016-06-08 13:32:40
0061300001FTNCfAAP,2016-07-13,False,2016-04-19 14:48:25
0061300001FTNCfAAP,2016-07-13,False,2016-04-19 14:51:34
0061300001FTNCfAAP,2016-07-13,False,2016-04-19 14:53:38
0061300001FTNCfAAP,2016-07-13,False,2016-06-08 13:34:09
0061300001FTNCfAAP,2016-07-13,False,2016-07-13 12:58:23
0061300001FTNJ7AAP,2016-09-15,False,2016-04-19 15:07:11
0061300001FTNJ7AAP,2016-09-15,False,2016-04-19 15:07:59
0061300001FTNJ7AAP,2016-09-15,False,2016-05-23 21:29:43
0061300001FTNJ7AAP,2016-09-15,False,2016-05-26 18:37:44
0061300001FTNJ7AAP,2016-09-15,False,2016-07-06 15:09:22
0061300001FTNJ7AAP,2016-09-15,False,2016-07-06 15:09:35
0061300001FTNJ7AAP,2016-09-15,False,2016-07-06 15:09:47
0061300001FTNJ7AAP,2016-09-15,False,2016-08-03 15:10:33
0061300001FTNJ7AAP,2016-09-15,False,2016-08-10 10:46:06
0061300001FTNJ7AAP,2016-09-15,False,2016-09-12 13:39:57
0061300001FTNJ7AAP,2016-09-15,False,2016-09-15 15:18:27
0061300001FTdNBAA1,2016-06-22,True,2016-04-24 21:06:18
0061300001FTdNBAA1,2016-06-22,True,2016-04-24 21:08:00
0061300001FTdNBAA1,2016-06-22,True,2016-04-27 14:51:25
0061300001FTdNBAA1,2016-06-22,True,2016-05-16 13:57:59
0061300001FTdNBAA1,2016-06-22,True,2016-05-25 14:40:00
0061300001FTdNBAA1,2016-06-22,True,2016-06-22 12:20:24
0061300001FTdNBAA1,2016-06-22,True,2016-06-22 12:35:16
0061300001FTeD8AAL,2016-09-30,False,2016-04-25 10:47:35
0061300001FTeD8AAL,2016-09-30,False,2016-04-25 10:52:04
0061300001FTeD8AAL,2016-09-30,False,2016-04-27 15:40:03
0061300001FTeD8AAL,2016-09-30,False,2016-05-25 15:19:53
0061300001FTeD8AAL,2016-09-30,False,2016-07-06 14:47:31
0061300001FTeD8AAL,2016-09-30,False,2018-11-03 09:56:06
0061300001FTxORAA1,2016-06-08,False,2016-04-29 14:53:23
0061300001FTxORAA1,2016-06-08,False,2016-04-29 14:54:23
0061300001FTxORAA1,2016-06-08,False,2016-04-29 14:54:54
0061300001FTxORAA1,2016-06-08,False,2016-05-25 14:36:51
0061300001FTxORAA1,2016-06-08,False,2016-06-08 13:33:15
0061300001FURAfAAP,2016-06-27,True,2016-05-10 16:52:04
0061300001FURAfAAP,2016-06-27,True,2016-05-10 16:54:00
0061300001FURAfAAP,2016-06-27,True,2016-05-11 10:41:30
0061300001FURAfAAP,2016-06-27,True,2016-05-11 13:04:01
0061300001FURAfAAP,2016-06-27,True,2016-06-24 18:05:43
0061300001FURAfAAP,2016-06-27,True,2016-06-27 19:53:56
0061300001FUk9oAAD,2016-11-11,False,2016-05-13 16:02:43
0061300001FUk9oAAD,2016-11-11,False,2016-06-22 12:15:48
0061300001FUk9oAAD,2016-11-11,False,2016-06-29 13:53:54
0061300001FUk9oAAD,2016-11-11,False,2016-07-25 20:05:30
0061300001FUk9oAAD,2016-11-11,False,2016-08-10 10:58:29
0061300001FUk9oAAD,2016-11-11,False,2016-09-07 16:54:17
0061300001FUk9oAAD,2016-11-11,False,2016-10-05 13:37:59
0061300001FUk9oAAD,2016-11-11,False,2016-11-01 20:53:34
0061300001FUk9oAAD,2016-11-11,False,2016-11-11 13:53:04
0061300001FUkEUAA1,2016-06-30,True,2016-05-13 16:13:02
0061300001FUkEUAA1,2016-06-30,True,2016-05-13 16:16:04
0061300001FUkEUAA1,2016-06-30,True,2016-06-07 16:07:47
0061300001FUkEUAA1,2016-06-30,True,2016-07-01 17:24:20
0061300001FVAW5AAP,2016-02-09,True,2016-05-24 11:58:17
0061300001FVEaVAAX,2016-05-31,True,2016-05-25 14:32:30
0061300001FVEaVAAX,2016-05-31,True,2016-05-25 14:33:25
0061300001FVEaVAAX,2016-05-31,True,2016-05-31 09:37:27
0061300001FVEaVAAX,2016-05-31,True,2016-05-31 17:24:07
0061300001FVPbTAAX,2016-06-07,True,2016-05-30 13:55:54
0061300001FVPbTAAX,2016-06-07,True,2016-05-30 13:57:16
0061300001FVPbTAAX,2016-06-07,True,2016-05-31 09:37:10
0061300001FVPbTAAX,2016-06-07,True,2016-06-01 15:42:37
0061300001FVPbTAAX,2016-06-07,True,2016-06-08 09:26:02
0061300001FVPpzAAH,2016-05-31,True,2016-05-30 15:39:16
0061300001FVPpzAAH,2016-05-31,True,2016-05-30 15:40:39
0061300001FVPpzAAH,2016-05-31,True,2016-05-31 09:28:40
0061300001FVPrRAAX,2016-06-01,True,2016-05-30 15:47:09
0061300001FVPrRAAX,2016-06-01,True,2016-05-30 15:48:04
0061300001FVPrRAAX,2016-06-01,True,2016-05-31 09:36:39
0061300001FVPrRAAX,2016-06-01,True,2016-06-01 10:35:20
0061300001FVVwNAAX,2016-08-25,False,2016-06-01 15:06:43
0061300001FVVwNAAX,2016-08-25,False,2016-07-15 15:31:17
0061300001FVVwNAAX,2016-08-25,False,2016-08-10 15:21:57
0061300001FVVwNAAX,2016-08-25,False,2016-08-25 11:34:47
0061300001FVVwNAAX,2016-08-25,False,2016-08-25 11:35:07
0061300001FVVwNAAX,2016-08-25,False,2016-08-25 14:48:53
0061300001FVgLlAAL,2016-06-06,True,2016-06-06 10:38:42
0061300001FVgLlAAL,2016-06-06,True,2016-06-06 10:43:19
0061300001FVgLlAAL,2016-06-06,True,2021-02-08 23:32:43
0061300001FVo25AAD,2016-11-30,True,2016-06-08 13:55:30
0061300001FVo25AAD,2016-11-30,True,2016-06-08 14:01:08
0061300001FVo25AAD,2016-11-30,True,2016-08-10 10:59:42
0061300001FVo25AAD,2016-11-30,True,2016-09-13 23:31:48
0061300001FVo25AAD,2016-11-30,True,2016-09-19 17:14:39
0061300001FVo25AAD,2016-11-30,True,2016-10-19 16:36:28
0061300001FVo25AAD,2016-11-30,True,2016-11-10 20:00:40
0061300001FVo25AAD,2016-11-30,True,2016-11-30 22:12:48
0061300001FYu4tAAD,2016-08-30,True,2016-06-09 17:59:33
0061300001FYu4tAAD,2016-08-30,True,2016-06-09 18:07:00
0061300001FYu4tAAD,2016-08-30,True,2016-06-30 16:27:04
0061300001FYu4tAAD,2016-08-30,True,2016-08-01 19:38:41
0061300001FYu4tAAD,2016-08-30,True,2016-08-17 10:41:40
0061300001FYu4tAAD,2016-08-30,True,2016-08-30 08:50:20
0061300001FYu4tAAD,2016-08-30,True,2016-08-30 20:33:03
0061300001FYu4tAAD,2016-08-30,True,2016-08-30 20:34:10
0061300001FZUadAAH,2016-06-23,True,2016-06-23 16:44:03
0061300001FZUadAAH,2016-06-23,True,2016-06-23 16:47:12
0061300001FZUadAAH,2016-06-23,True,2021-02-08 22:57:41
0061300001FZUdEAAX,2016-12-20,True,2016-06-23 16:55:36
0061300001FZUdEAAX,2016-12-20,True,2016-07-25 11:51:39
0061300001FZUdEAAX,2016-12-20,True,2016-12-20 15:02:33
0061300001FZXbCAAX,2016-07-06,False,2016-06-24 17:30:01
0061300001FZXbCAAX,2016-07-06,False,2016-07-06 14:46:58
0061300001FZZLUAA5,2016-06-27,True,2016-06-27 09:12:32
0061300001FZZLUAA5,2016-06-27,True,2016-06-27 09:14:02
0061300001FZZLUAA5,2016-06-27,True,2016-06-27 10:25:24
0061300001FZfK1AAL,2017-02-10,False,2016-06-28 21:19:18
